ID,Job Title,Company,Job Page link,Job Description,Source
1,PL/SQL Database Developer,HALIGHT Inc.,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C7zkxqyqhr8RZV8S80OqdFPd_SGqlUxs1x-JlAO2CjWHpTHBFOlv8CoAAV9hd8Bhp_mOmeI6yyD_uW0dhEUyyMQx2ikryNV6zx67cPjN05hrBn-UoGP-rkI4KUFqSla572jLdX_sS5Dcpjy3VDEH9G7w7M3Z_SXHOYvtDb-AggmotJc6W9gtdkJ6P6OjJQ1M0ITYbMzve5fVkGPv2_sTiE-eEloAaWYgzY-tYVsgR1MBCUYLlAG-erABYhN2nItTPlLrjQSBtBNyAXAIhdoZ8s5JZnYFZgEKK5gkRVWrzx0uSRTUcHpjSMyRmPHdC9dWvkEjjytgWNSmm78yciW54FgsWqjP2plI6tFpR6wzhf7XoJw8fWRC7KSLRorUlei6vnrr5qlDkRgcGcudG1d8eu8cOUwUsGOuQW64BdGSLL1iaAFH8_buVmF51S_bByhZVO6eaabAzOHIPLXlCwcUAMi4c8dJv2A27PmGmALOJQTA==&p=0&fvj=1&vjs=3,"Who We Are: Based in Tecumseh, Ontario, HALIGHT Inc. is an eLearning industry leader that builds custom Learning Management System (LMS) platforms for our global clientele. Our mission?  Connecting people, process, and product through meaningful, interactive learning solutions. Our vision?  To inspire, develop, and drive the future of workforce engagement.ENHANCE. EMPOWER. ENGAGE.Why Work at HALIGHT?  At HALIGHT, we encourage and support our employees to take initiative and think outside the box to deliver original, creative solutions to our clients!  The perks of being a HALIGHTer include, but are not limited to: continuous learning opportunities, cross-functional training, organic career growth, flexible scheduling, a highly collaborative and agile environment, an exciting company culture, and the ability to work alongside a fantastic team!The Role in a Nutshell: At HALIGHT, the PL/SQL Database Developer is responsible for creating and maintaining storage frameworks. The Database Developer will elucidate the intended use of each database, design appropriate solutions, and ensure the roll-out of these systems. The Database Developer will also be available to address queries related to the use of each database. This position reports to the Database Development Lead and is a member of the Data Services Team.What You’ll Do: Architect, develop and maintain tables and constraints to meet the client’s requirementsGather all salient information regarding the intended functions of each databaseUse PL/SQL, implement all DML such that the application logic only interacts with the database through defined proceduresMust be capable of understanding and writing complex business logic using SQL and PL/SQLReview each development to detect and amend coding and typographical errors, as well as bugsFormulate data dictionaries that are congruent with task specificationsCreate technical documents that outline the purpose, capacity, and guidelines attached to each databaseProvide practical guidance on the use and migration of each databaseDetects and corrects performance-related issuesWhat You Bring: Degree in Information Technology, Computer Science or equivalent2 years of experience with Oracle 11g, 12c or 19c, Oracle SQL and PL/SQLExperience with PHP is advantageousExperience in Web Development is advantageousExcellent oral and written communication skillsUnderstanding of the software development lifecycleFamiliarity with an Agile environmentAbility to work as a part of teamStrong query experience with joins, sub queries and aggregatesLinux experienceExperience with Git version controlPortfolio of previous developments is preferredHALIGHT Inc. is an Equal Opportunity Employer and is committed to providing reasonable accommodations for candidates with disabilities taking part in all aspects of the selection process. Should you be selected for an interview and require accommodation, please reach out to Human Resources.Job Types: Full-time, PermanentBenefits:Dental careEmployee assistance programExtended health careFlexible schedulePaid time offSchedule:Monday to FridayEducation:Bachelor's Degree (preferred)Experience:Oracle 11g, 12c or 19c: 2 years (preferred)Hiring InsightsHiring 1 candidate for this roleJob activityPosted 4 days ago",Indeed
2,Jr Web Developer (Contract),Blackburn Media Inc,https://ca.indeed.com/company/Blackburn-Radio-Inc/jobs/Junior-Web-Developer-f217676ed327fbaf?fccid=f3d96d961eec8062&vjs=3,"Job detailsApplication DetailsCover letterJob typeFull-timeFull Job Description
Blackburn Media is looking for a Jr Web Developer to join our team. This position focuses on working collaboratively with other team members to build web applications, primarily using React/Node.js. You will also be required to troubleshoot website errors and set up and maintain hosting services. Specifically, this includes:

Working with the Digital Solutions Developer to develop web applications using primarily React and Node.js as well as any other appropriate languages
Design services and databases using any tools and technologies that suit the project requirements
Building and maintaining production environments utilizing cloud services
Provide end user support of service

TECHNICAL SKILLS

An understanding and use of modern web technologies – React (Preferred), Node.js, Next.js, HTML5, CSS3, Javascript (ES6/ES7+), Typescript, Webpack (Bundling), Unit Testing (Jest), Git and Gitlab.
A strong technical foundation and experience building user interfaces.
Experience building RESTful APIs and web services, and familiarity with API design for highly scalable services.
Experience writing internal documentation and system flow charts to keep the team informed.

ADDITIONAL ASSETS

Experience working in a production environment.
Experience writing unit tests with Jest.
Experience working in Linux environments and command line tools.
Experience with virtualization and containerization such as Docker and Kubernetes.

PERSONAL SKILLS

The successful candidate will demonstrate the ability to work in a fast-paced, customer-focused environment where prioritization and time management skills are critical.
Strong interpersonal skills to effectively collaborate cross functionally with designers, project managers and end users.
Positive, optimistic approach and the ability to work well as part of a broader team /organization.
You enjoy being creative and solving real world problems while maintaining strict attention to detail (even when managing multiple projects).
You understand the importance of accountability and take ownership of your work.

EDUCATION

Degree or Diploma in associated field and/or certificate from appropriate courses.

To apply, please submit a resume and cover letter with the subject line ‘Jr Web Developer’. Only those considered for an interview will be contacted.
Applications will be accepted until 5pm on May 2, 2022.
While the position is for London corporate operations, the position is workable from the Chatham, London, Sarnia, Windsor, or Wingham Branch.
Blackburn Media Inc. is an equal opportunity employer and encourages diversity in the workplace. We are committed to providing a fair and equitable work environment and encourages applications from qualified individuals and genders, visible minorities, aboriginal peoples and persons with disabilities.
Applicants should identify if they require accommodation during the recruitment process on a confidential basis.
Job Type: Full-time
Schedule:

Monday to Friday

Application deadline: 2022-05-02
Hiring InsightsHiring 1 candidate for this roleJob activityPosted 10 days ago",Indeed
3,Full Stack Developer (Start May 2022),MISSION CRM,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C1VMSPVr1VB3kiA2De-VNMUsauekIWc49hkEI7nafylgCqnSn4TzFg34JehgMdVRSJbx_JZ3WSrooycgi4sjcTT3nxExDFcTg9GRUL6is0mN-tOcwJ15nbPfiuZlIBkDARFrS3BcqvhYwSKHFhh9dg71J0rRnfbpTrBCra927mpM4wwgQkHr_BEl3jbX_3P1fKMN97FpynABDdz_b1QxuPsdF1jP0-pzFmwKCYuG6gVzFTNWPHgNbVy7qlUlYa_YiktUoZLuXqlyytCoLE59449aMpLnIODYybTkJqEugI1bEXoV8UevLOCLrbxluDArsSbwOvcyXJPg_ilWzkyM2Z3UmBbBEWS85GdOZmDgWNXkpAsOXYzjiiYZJXelyqmKtKQJKAvfDbL-UTEplh7ZlU4ZrhboeIqcd7FtnFtPojaM2co7oFEITA03xTqtABcwXAxIYNeXIMTB6yvVsSHMqQOUHwOeOgjrUqCLmuWC0pcmOmwhyE6CeF&p=2&fvj=1&vjs=3,"We're looking for an Full Stack Developer to bring their energy, skills and vision to work on with our team on the development of the MISSION CRM system. This is a full-time position, working remotely.You will work along side our existing Senior Full Stack Developer and senior Dynamics 365 developers to support and evolve our product.The ideal candidate should be very comfortable supporting and evolving a MVC ASP.NET code base and will possess:Significant C#, ASP.NET development experienceMVC Framework (Blazor is a plus)Entity FrameworkAzure resource creation and configuration experienceJob Type: Full-timeSalary: $90,000.00-$110,000.00 per yearAdditional pay:Bonus payBenefits:Extended health carePaid time offSchedule:Monday to FridayHiring InsightsHiring 1 candidate for this roleJob activityEmployer reviewed job 3 days agoPosted 10 days ago",Indeed
4,Frontend Developer (Remote),Pathcore,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AI2KsnziShEJiIpHinA1L9jQLd88EOWmoU3C9P794vR2H-9iVwBCt4DAPVlDblsSO7bE0wEaVQkNLnZKbFWOi5DjW_to43ZCLxxwJ6PMJYt1wH1VNo9lhXfEvtX_sTuzGKsy7-8pnaHzPdBpXAKFiCjtrGzpaA-Zjh3VlMghVEg81MiqLiGpudAZXDD5QIPjdLNyjAGsh6mfDNyGX9uYythSEhdiBpA5tBpMKmpGw_ikW1XswpuO5Xm3Fs0oCysfpOo3IZgN979O2QR6pdVZU2iYX8qXPwBAUH6nPZij73zbC5POvc7mI6nzYoa5HLL1-vUKjAkoqXZuxvPXaD2IYsBmEvly8nenUvDNd909jJ920pQ6ivmX1m6PufwH_dgfR2GMlhtqLd6O2LDonUHfByvZ3a1R9rLieGXNRDE_Dw5TBcJH-6nL_vQ3PrkBSVnzDj9ZsLey9On80QzlUourCB94SsVtxTCpkx816v84S_pWb1gT6p8k5u&p=3&fvj=1&vjs=3,"About PathcorePathcore is a Toronto-based software company specializing in whole slide digital pathology image management and workflow. The company develops leading enterprise-grade software for managing big pathology data which supports cancer informatics and healthcare IT. We are located in downtown Toronto, steps away from Queen’s Park metro station and the MaRS discovery district.About the PositionPathcore is currently recruiting an energetic, detailed-oriented, and motivated Frontend Developer to help us create and maintain complex web applications for cancer informatics. The successful candidate will assist with the development of web applications (Flow, Live, Scholar), which have been designed for viewing, annotating, and analysis of whole slide images (WSI). The candidate will be responsible for ensuring development targets are met in a timely fashion while working with other developers to produce high-quality, well-tested, and user-friendly software. We expect responsibilities will be dynamic and expand as we strive to meet our clients’ needs.LocationThis is a remote position. Applicants from all parts of Canada are encouraged to apply.ResponsibilitiesDevelop and maintain web applications using React.JSOptimize components for better performance across devices and browsersReproduce UI mockups using JavaScript and CSS and contribute to UI and UX designsReview, test and maintaining existing features and develop new functionalityFollow emerging technologies and learn new technologies through self-studyDevelop documentation for internal and external readersHandle inbound support and respond to bug reportsRequirements3+ years of professional software development experienceThorough understanding of React.js and its core principlesProficient in JavaScript, including DOM manipulation and the JavaScript object modelExperience with data structure and data manipulationsKnowledge of modern authorization mechanisms, such as JSON Web Token*Experience with relational databases such as Postgres or MySQLProficient with languages and tools for web development (TypeScript, CSS, HTML)Excellent analytical and problem solving skillsGreat teamwork skills and time management skillsPast experience with using software development tools and methods (source control, unit testing, bug tracking, continuous integration, etc.)Must have excellent English communication skills; both verbal and writtenDesired ExperienceHands on experience with a variety of programming languagesPast experience using or developing software for medical imaging or microscopyMedical image analysis (i.e. algorithm development) background and/or trainingCompensationSalary commensurate with experience and qualificationsMedical and health benefits packageRemote work benefits packageJob Types: Full-time, PermanentAdditional pay:Bonus payBenefits:Dental careFlexible schedulePaid time offVision careSchedule:8 hour shiftHiring InsightsHiring 10+ candidates for this roleUrgently hiringJob activityEmployer reviewed job 12 days agoPosted 30+ days ago",Indeed
5,Backend Developer,Enable Education,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B2N6muS4DGEM_qCJMDKo-QLmdCkoJdBI1ayeu9tLWRXINZNTpiNuiUJ4YYIP05oWkw_JyShypbvtQmpNniaR_bhsK-os5Ir-rSy4CLxh4T5odhzosDK6y4Z96pDHrcCMCOHIMSYUkPaI4AsapXTYDBc4oh1fc9d8n1M70-3Zw-ljB6cjr5VhK-_wk9OQNRBF8L-2iY_jmkFkn2HSNJxihsBpOYE54hDSPpKZ5PJuOmhrbagdWYFuKbAWcfEDP-iV6IP9X2uEIl4vh5PAEOJ54MQnCbUeTBBNiNhKt6ub0jGuDsn_tgcvxMrgoUcjtVrLK4XAjtsKIGWstNdzAJOjlepP9cmoh3gl-Bm81juKubhO6oyeWbzjgmdBgrid_PZPNkf2G0EWINRg0tX3PanippQD2lsFw_sdr500xrBOM_CbvJ2QqsIdtBiJkPChf7Mks7-naQ2vvzhv44pzhiBphb&p=4&fvj=1&vjs=3,"Full Job Description
Enable Education is a leader in company culture. We’re also on the cutting edge of instructional technology. For the last 15 years, we’ve been producing innovative, custom education platforms that the competition can’t match.
Now we’re expanding our product offerings. We’ve created a brand-new spin-off company, Sidekick Training, which has launched an education technology platform. Imagine if Zoom was built for live corporate training. Guided by learner data insights, this product choreographs engaging, live-learning experiences for measurable training effectiveness.
Sidekick is on the cusp of something truly special. With the broad shift to remote learning across all industries, and limited software options available, there is enormous opportunity for a live, virtual training platform like Sidekick to take off. That’s where you come in.
We are looking for an experienced Back-end Developer to join our team.
What you’ll be doing: 
At Sidekick we are big believers in team autonomy. As a Back-end Developer, you’ll be working with cloud-native technologies and design patterns. You’ll be designing, developing and supporting backend services and microservices that are reliable, scalable, secure and maintainable. The services that you develop will help to deliver a great experience for both our trainers and their students.
Some technologies that we use: 

Python (Flask), React, Bootstrap, JavaScript (ES6), HTML5, and CSS3
Postgres (AWS RDS), SQLAlchemy
AWS, Docker
Celery
Zoom APIs
Bitbucket pipelines

We’d like you to be proficient in the following areas: 

Solid commercial experience (5+ years) designing, building and operating scalable, distributed systems as part of a product engineering team
Being responsible for the complete design/develop/test/build/release/maintain web application lifecycle, as well as associated infrastructure and tools - preferably in a Python context
Network design choices covering CDNs, load balancing, VPCs, reverse proxies and DNS
Database and cache design and implementation covering synchronous and asynchronous writes and schema versioning
Data and infrastructure security
Serverless architectures
Peer reviewing code to ensure it meets both functional and non-functional requirements and standards
Building out and supporting CI/CD pipelines that ensure test objectives are automatically delivered and version controlled
A strong understanding and hands on experience of test strategy, scope, efforts, automation and end to end regression testing
Use of development collaboration tools such as Jira, Bitbucket/Git and Confluence
Communicating with technical and non-technical peers

What we can offer you: 

A fun, easy-going environment
Project days to encourage lifelong learning
A high degree of autonomy and the ability to influence team and technology choices
Opportunity to grow with the company
Share options

Working hours and location: 
This is a full-time (40hr), permanent, remote position, but the hours will be up to you. As long as you have a 5-6hr overlap with the core team each day, you can choose when you are online. Please note that due to this requirement, we prefer candidates living ±3hrs from the EST time zone. You must reside in and have the legal right to work within Canada.
Job Type: Full-time
Salary: $60,000.00-$85,000.00 per year
Benefits:

Flexible schedule
Work from home

Schedule:

Monday to Friday

Application question(s):

How many years of professional AWS RDS/Postgres (or other SQL database) development experience do you have?
Have you previously used NodeJS? If so, for how long?

Experience:

professional Python development: 5 years (preferred)
professional AWS: 5 years (preferred)

Hiring InsightsHiring 1 candidate for this roleJob activityEmployer reviewed job 5 days agoPosted 17 days ago",Indeed
6,Full Stack Web Developer,Splice Digital Inc.,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B9uNzJUgNz1x2l8XiDisvZcapevK56AKzCBSqFzalnjVqZDfdGuLLzBmpaDg0mgf3_FrvfhGhtBNh5T6F7hbuPv8r6qou6oKiUqTGHJXNUaUgdIOsyQEf9rkwS14I50DLr-bT43GgxVGZ5zpAdisiJlWuT3higegwqdenpG7qr6UJkZkoWDjokZs2uj0QkXOGIy9qf0VwnXSoV9fAngHsESRGh6u7itUduDdSDd1D63kn9DImxQKo_HbC3AuQlZPQ5rNQxZ4Yb_u8gHZIwW1CXl06H9-OUe-EwlWR-M_nY2ikXhyDk8Q_PGV4XykBeIHccIh0DVzTMj3A-nyR07_c3i05FDimjWFgZl0YlJUOIgpvACH-51xgvKKOhFogDPsGdXwSuwyPKyhciXOcFdeTu8EDaYnJfZwvjR9zCeHRa3WRXwXBIMlqOu-cJ7A1SzDNKgys_Z0Grui3pp6_12bNFCXulih1ERWSqnCicee_lhw==&p=5&fvj=1&vjs=3,"We’re looking for a versatile Full-Stack Web Developer to join our award-winning family of technology enthusiasts who have come together to form one of Windsor's top software companies, servicing clients all over North America by building exceptional human-centric web and mobile technology.Founded to partner with inspired brand and design agencies, help digitally transform companies. We specialize in looking beyond the screen, bringing people into focus and putting technology in perspective - because we believe you have to decode the real world before you can successfully code a digital solution.A Full-Stack Web Developer on our team is responsible for the execution of high-fidelity production web projects in addition to well-architected APIs, integrations, and may be called on for database schema design.ResponsibilitiesWrite well designed, testable, efficient codeDesign, develop, enhance and maintaining websites and applicationsRegularly communicate and collaborate with other members of the teamEngage in mindful peer code-review and productively incorporate suggestions made by teammatesEmbrace and contribute to an actively evolving tech stackTechnical Qualifications5+ years Web Development experience2+ years of React experienceExperience with ticket estimatingResponsive HTML / CSS / SASS / Tailwind / JavaScriptPHP and/or Node.jsWordpress, October CMS, Laravel, SanityReact / NextJSHeadless Wordpress, Traditional Wordpress AJAX / jQuery, IntegrationsAPI IntegrationAWS - AWS Lightsail, AWS Amplify, EC2, RDS, CloudfrontGitGoogle Tag Manager, Google Analytics, Google AdsPardot, Hubspot, Active CampaignDB: strong SQL/RDBMS (MySQL), and/or some NoSQL (MongoDB) backgroundThe Ideal Candidate WouldHave excellent communication and presentation skillsHave practical experience in an Agile team environmentCare about the quality of their codeHave the willingness to evolve their tech stackHave a genuine passion for technologyHave a personality/work with us as a family and not just an employeeNitty GrittyRemote: We’re all working from home but we enjoy regular virtual / in-person social events in Windsor, ONOur preference is for a candidate within a 6 hour radius of Windsor, ONOur interview process may involve a coding challenge (take-home exercise)Job Types: Full-time, PermanentSalary: Up to $75,000.00 per yearBenefits:Extended health careSchedule:8 hour shiftMonday to FridayExperience:Web Development: 5 years (required)Hiring InsightsHiring 1 candidate for this roleJob activityEmployer reviewed job 3 days agoPosted 11 days ago",Indeed
7,Quality Engineer,Enable Education,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B2N6muS4DGEM_qCJMDKo-QLmdCkoJdBI1ayeu9tLWRXBr3-3e0za9cLxb6BToxz1mskypCuODowt-06I4CZizL4ZMW03S4BZaP2yquKbTyTJ7GXiWxhPHl_N978nhAsBhImFqgWh-V9d2Ptd30_ZkEUk8y2OFGYXuCU4DtTJZK6z6OzcvDR4X3Z4m65UfHX8vCOrr6sxrfOHe6_23zJyOS37WJnb0ragorxne6gthjHCb-H09qezBuFsdPZW1_rJRTDEviqyCIVxG87Flvs2tXGekqW6XPRqG-DcrEyKI8EVzw45t3HDiWlj9MUTR4S9uWdehIY_PTrhyW25nISYlZTHJ83xY3EZbRpRFVZIBJavD4G8KDJ1z39ydzRB7r8o1aARDZkwFvYnZQ1J6jW26LyJZFaHMxfGeTl3FmX5xaSg70wSL8nf7MSHf1p-_yiKMQC-EKt4XLdkD8XnkFImHD&p=6&fvj=1&vjs=3,"Enable Education is a leader in company culture. We’re also on the cutting edge of instructional technology. For the last 15 years, we’ve been producing innovative, custom education platforms that the competition can’t match.Now we’re expanding our product offerings. We’ve created a brand-new spin-off company, Sidekick Training, which has launched an education technology platform. Imagine if Zoom was built for live corporate training. Guided by learner data insights, this product choreographs engaging, live-learning experiences for measurable training effectiveness.Sidekick is on the cusp of something truly special. With the broad shift to remote learning across all industries, and limited software options available, there is enormous opportunity for a live, virtual training platform like Sidekick to take off. That’s where you come in.We are looking for an experienced Quality Engineer to join our team.What you’ll be doing: At Sidekick we are big believers in team autonomy. You’ll be working within the cross-functional team as an equal voice that helps all team members continuously improve the quality of the code they create. As a Quality Engineer, your role is primarily about creating the tooling and processes that allow software engineers to ship quality code more quickly. You will help us define the journey that makes your software testing strategy a reality and demonstrate best practices as we evolve our software quality maturity.Some technologies that we use: Python (Flask), React, Bootstrap, JavaScript (ES6), HTML5, and CSS3Postgres (AWS RDS), SQLAlchemyAWS, DockerCeleryZoom APIsBitbucket pipelinesWe’d like you to be proficient in the following areas: Testing and test automation in a web applications contextThe Cypress web application testing frameworkAPI testing using tools such as Postman, Jmeter and othersHelping engineering teams to create test cases as part of their code development lifecyclePeer reviewing code to ensure it meets the requirements as definedBuilding out and supporting CI/CD pipelines that ensure your test objectives are automatically delivered and version controlledA strong understanding and hands on experience of test strategy, scope, efforts, automation and end to end regression testingUse of development collaboration tools such as Jira, Bitbucket/Git and ConfluenceWhat we can offer you: A fun, easy-going environmentProject days to encourage lifelong learningA high degree of autonomy and the ability to influence team and technology choicesOpportunity to grow with the companyShare optionsWorking hours and location: This is a full-time (40hr), permanent, remote position, but the hours will be up to you. As long as you have a 5-6hr overlap with the core team each day, you can choose when you are online. Please note that due to this requirement, we prefer candidates living ±3hrs from the EST timezone. You must reside in and have the legal right to work within Canada.Job Type: Full-timeSalary: $60,000.00-$85,000.00 per yearBenefits:Flexible scheduleWork from homeSchedule:Monday to FridayApplication question(s):How many years of professional experience of testing ReactJS projects do you have?How many years of professional experience of testing Python projects do you have?How many years of professional experience of testing using SQL databases such as AWS RDS do you have?Have you ever built and/or maintained an automated testing suite? (if yes, which one?)Experience:professional quality engineering development: 3 years (preferred)Hiring InsightsHiring 1 candidate for this roleJob activityEmployer reviewed job 5 days agoPosted 17 days ago",Indeed
8,Front End Developer,PROTO XRD,https://ca.indeed.com/company/PROTO-Mfg.-Ltd./jobs/Front-End-Developer-2872d3f10470e688?fccid=483477e7cb4eea72&vjs=3,"PROTO is looking for a dynamic individual to join our software team in developing reusable, testable, and efficient software for our x-ray diffraction and x-ray CT scientific instruments. We are looking for long-term employees who want to develop their programming skills and increase their scientific knowledge.Responsibilities and DutiesDevelop desktop Electron applications for running our scientific instruments and analyzing dataDesign and implementation of key functionality and features, in conjunction with an application scientist, according to various use casesProgramming Qualification and SkillsKnowledge of JavaScript, TypeScript, React, Material-UIFamiliarity with event-driven programmingStrong unit test writing and debugging skillsProficient understanding of code versioning tools, such as GitEnergetic and creative thinker with strong written and verbal communication skillsExcellent organizational and interpersonal skillsAbility to work independently and in a team environmentAbility to work effectively under pressure and meet deadlinesBenefitsDental, drug and medical benefitsIncreased vacation benefit after 5, 10 and 15 yearsJob Types: Full-time, PermanentBenefits:Dental careExtended health careSchedule:8 hour shiftMonday to FridayAbility to commute/relocate:LaSalle, ON: reliably commute or plan to relocate before starting work (required)Education:Bachelor's Degree (required)Hiring InsightsHiring 2 candidates for this roleUrgently hiringJob activityPosted 2 days ago",Indeed
9,Sr. Java Full Stack Developer,Levio,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DBoK1Jio9fP4rDiihF2iuspMZlKY6tB_9m3nT1lW7RsNF0KTFx_jZneVCH-FXM-afnPf4Sinmo9uEY7sdcK61Yg0AROf102V7RW9d2097gvSHo46YZebC4Fyom8YLDQPE99YA5PO9ch1ZaZhXZ-GZt-UTn4R5ZjIFDILIzpaVZ9Me8sDbwUv-9TfsD8Ytrq29yIs6b_m9nALbtQIfSmUhrQkHq9qM_HG1VgtwynAtUat_6I-h5wE63qON25esPe0QJGgUs0p734LNXfiVMBh5VzRhqY5V4QSS9TKgH7HOcEddZs93xEUmu6CPB5IumZEpsoNnBYPbUqHRFC2dqoc0liHDcd7V9jnWJiTK_ivS9JcmEFA9f1BkxqQPcb59oDIzr0oyDhyyWsp44GuimZ2cpkh3FpFxaOkVX0xKqcLUMLkySsGDJVCMOxGElAT7W0f1IOnQFpCSk-XA3KOVV8vRW4SfpM5l8wPeLGfOssZxBkWplda2Azk3xWSBSAuRSy2M=&p=8&fvj=1&vjs=3,"Senior Java DeveloperJob DescriptionLevio is the fastest growing professional services company in Canada as recognized by the 2019 and 2020 National Growth 500 ranking! We have deep expertise in digital transformation, specializing in remedial, high risk, and complex enterprise IT and Digital Transformation projects. We have offices in Quebec City, Montreal, Sherbrooke, Toronto, Chicago and Phoenix and are currently expanding in Europe and Africa while we continue to grow our North American footprint. If you are passionate about digital technologies and are interested in global opportunities, you’ll be right at home with Levio Consulting!Responsibilities:Key daily tasks may include:· Help mentor other Devs work with clients on Scrum team· Co-design and develop software to support rollout of next-gen insurance products.· Collaborate in a cross-functional environment (develop, test, integrations).· Challenge conventional software delivery norms (continue to drive and improve upon Agile best practices).· Enhance the core platform to support emergent digital technologies.Requirements:· 7+ years of hands-on development with Java/J2EE· Agile/Scrum experience· Experience with Oracle database· Comfortable working/understanding custom applications· Experience working with testers – familiarity with Black Box testing· Excellent communication skills // Comfortable working in a collaborative environment· Self-motivated, highly driven· Bachelor's Degree in related area (Computer Science, Information Systems, Engineering) or an equivalent combination of education and experience· Full English proficiencyHighly Desirable Experience:· Experience with open-source frameworks- Spring and Hibernate· Working experience with client-side web technologies including Javascript/Ajax· Experience with application development with SOA architecture· Web Services experience- REST, SOAP, etc. (highly preferred)· Experience with Google’s PlayFramework2 and the Scala programming language· Familiarity with build tools like Gradle or Maven· Familiarity with GIT· EIS or Guidewire experience· Insurance industry experienceWhy Levio:· Competitive compensation and relocation package.· Equity-holding partner track available for highly-motivated employees.· Thriving tech company with a start-up mindset with global career opportunities.· Paid Vacation· Medical and Dental· Strong commitment to giving back to our community.Job Type:Full-time, Remote in North America (US or Canada), Valid work permitJob Types: Full-time, PermanentSchedule:8 hour shiftHiring InsightsApplication response rate: 67%Hiring 2 candidates for this roleJob activityEmployer reviewed job 4 days agoPosted 30+ days ago",Indeed
10,Full Stack Developer,Enable Education,https://ca.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0B2N6muS4DGEM_qCJMDKo-QLmdCkoJdBI1ayeu9tLWRXB22dJ0B_E_o-girw9P5ilA2KhBE5fGGLZMSXe8cTo9c9Ke-2dHrK_EgNlpP2HaGjrRJIxkeQ9M4YeB15zpT5wK8MYQKnKIOMHVe4IYpofvHxEtkRwhav7qa-djDiiuUzPD-UPL5IxXF5WWmzsukFQMvgWT_2pNBDtLFgX6XN7a8Lmr2CEciXP-wtv-QEzfRZj4iNllKg9_8K1zMyXdZR94ZmeePRAGrs3_D1AZ407Pvb5t5LUhwDFgkgtxNlnddTbgAiHP4-wKZohc3cR5WXnjHrzU7F12Hv0kTJgN9iZBIL1e3VJVicsAt2UGrZljddxHKxSb8ZGpba3Y2Ju2P80RbgP8j7fQHvxAAy8eHP60PdPi3R6nbliH2flg1EqFPSPIhcZ6duGRqkkvA1ZtwpzyhZ7Hdtco9yIJ8UPMr41sEVDn1tpgWo_k=&p=9&fvj=1&vjs=3,"Enable Education is a leader in company culture. We’re also on the cutting edge of instructional technology. For the last 15 years, we’ve been producing innovative, custom education platforms that the competition can’t match.Now we’re expanding our product offerings. We’ve created a brand-new spin-off company, Sidekick Training, which has launched an education technology platform. Imagine if Zoom was built for live corporate training. Guided by learner data insights, this product choreographs engaging, live-learning experiences for measurable training effectiveness.Sidekick is on the cusp of something truly special. With the broad shift to remote learning across all industries, and limited software options available, there is enormous opportunity for a live, virtual training platform like Sidekick to take off. That’s where you come in.We are looking for an experienced Full-stack Developer to join our team.What you’ll be doing: At Sidekick we are big believers in team autonomy. As a Full-stack Developer, you’ll be working with cloud-native technologies and design patterns. You’ll be across our stack to deliver products that delight our customers whilst maintaining security and reliability. The services and interfaces that you develop will help to deliver a great experience for both our trainers and their students.Some technologies that we use: Python (Flask), React, Bootstrap, JavaScript (ES6), HTML5, and CSS3Postgres (AWS RDS), SQLAlchemyAWS, DockerCeleryZoom APIsBitbucket pipelinesWe’d like you to be proficient in the following areas: 3+ years commercial experience designing, building and operating full-stack web applications as part of a product engineering teamBeing an active participant across the complete design/develop/test/build/release/maintain web application lifecycle, as well as associated infrastructure and tools - preferably in a Python & React contextWorking with SQL databases (Postgres preferred)Data and infrastructure securityServerless architecturesPeer reviewing code to ensure it meets both functional and non-functional requirements and standardsUse of development collaboration tools such as Jira, Bitbucket/Git and ConfluenceCommunicating with technical and non-technical peersWhat we can offer you: A fun, easy-going environmentProject days to encourage lifelong learningA high degree of autonomy and the ability to influence team and technology choicesOpportunity to grow with the companyShare optionsWorking hours and location: This is a full-time (40hr), permanent, remote position, but the hours will be up to you. As long as you have a 5-6hr overlap with the core team each day, you can choose when you are online. Please note that due to this requirement, we prefer candidates living ±3hrs from the EST time zone. You must reside in and have the legal right to work within Canada.Job Type: Full-timeSalary: $75,000.00-$90,000.00 per yearBenefits:Flexible scheduleWork from homeSchedule:Monday to FridayApplication question(s):Have you previously used NodeJS? If so, for how long?Experience:professional Python development: 3 years (preferred)professional React development: 3 years (preferred)professional AWS RDS development: 3 years (preferred)Hiring InsightsHiring 1 candidate for this roleJob activityEmployer reviewed job 5 days agoPosted 17 days ago",Indeed
